1402,2871296,5147.202478345932,569,0.5297363325953484,0.37616370526852405,0.0,0.9437500238418579,312.1875,236.42605047614782,40.0,640.0,1.8526126444339752,0.1420137695968151,-0.006508408987428993,0.003450110030826181,0.038602761857839236,0.5297363325953484,0.37616370526852405,0.0,0.9437500238418579
1403,2873344,4911.205748498612,569,0.4805957078933716,0.38717600385425344,0.0,0.9437500238418579,342.6875,242.40893103132566,40.0,640.0,1.8945029973983765,0.09833646565675735,0.0065042014757636935,0.0015095740091055632,0.027093702350353015,0.4805957078933716,0.38717600385425344,0.0,0.9437500238418579
1404,2875392,4692.942935783225,570,0.41422851383686066,0.38485644400660324,0.0,0.9437500238418579,385.4375,240.44645161397162,40.0,640.0,1.89789716899395,0.09709835797548294,0.004715700866654515,0.0025953144067898393,0.02911296763101234,0.41422851383686066,0.38485644400660324,0.0,0.9437500238418579
1405,2877440,5158.469257330908,570,0.594355458393693,0.33167004148828827,0.0,0.9535937309265137,275.125,212.4308343320244,33.0,640.0,1.8408028036355972,0.14961400255560875,-0.02842410351149738,0.008524219039827585,0.06464537644748641,0.594355458393693,0.33167004148828827,0.0,0.9535937309265137
1406,2879488,4843.509248974059,570,0.6761035080999136,0.31261262588450067,0.0,0.9535937309265137,221.4375,203.52916521656056,33.0,640.0,1.8602104634046555,0.14216620847582817,0.005324760510120541,0.004101033904589713,0.0491676821704317,0.6761035080999136,0.31261262588450067,0.0,0.9535937309265137
1407,2881536,4767.873607648194,571,0.5270996056497097,0.40698388100312416,0.0,0.9507812261581421,314.0625,261.1246035779662,35.0,640.0,1.8262127190828323,0.169702323153615,0.00267022596381139,0.005063876858912408,0.06282046793326619,0.5270996056497097,0.40698388100312416,0.0,0.9507812261581421
1408,2883584,4977.793651207573,571,0.5680664051324129,0.37320487742885183,0.0,0.9353125095367432,289.375,238.78255668075923,46.0,640.0,1.8272621929645538,0.18663219176232815,-0.016759242746047676,0.010923940455541015,0.0779049305322875,0.5680664051324129,0.37320487742885183,0.0,0.9353125095367432
1409,2885632,5212.133375807386,572,0.6727636735886335,0.3077913205124865,0.0,0.9310937523841858,223.8125,199.88440995672974,49.0,640.0,1.8180117309093475,0.21289047598838806,-0.01588178053498268,0.00847576989326626,0.05499187803569297,0.6727636735886335,0.3077913205124865,0.0,0.9310937523841858
1410,2887680,4734.627139486264,572,0.6180078098550439,0.321278703253765,0.0,0.9114062786102295,262.75,211.9821631647342,63.0,640.0,1.8615964353084564,0.17513574101030827,0.008544951560907066,0.002822184789692983,0.04409641150093426,0.6180078098550439,0.321278703253765,0.0,0.9114062786102295
1411,2889728,4612.466422170077,573,0.6874511716887355,0.26335566133379623,0.0,0.9479687213897705,217.8125,176.13319489451726,37.0,640.0,1.8315539956092834,0.21060693450272083,-0.009676937013864517,0.005746026057749987,0.052116421271842156,0.6874511716887355,0.26335566133379623,0.0,0.9479687213897705
1412,2891776,4895.082366229031,573,0.6884960941970348,0.31408987618237344,0.0,0.9549999833106995,212.625,204.29294989059215,32.0,640.0,1.8277338147163391,0.20490083284676075,-0.0005267286178423092,0.006592452991753817,0.06662732050240516,0.6884960941970348,0.31408987618237344,0.0,0.9549999833106995
1413,2893824,5105.744149747445,573,0.6734667969867587,0.33405047552802014,0.0,0.9704687595367432,223.3125,220.15384358159636,21.0,640.0,1.8369614034891129,0.20109203271567822,0.0018601248157210648,0.006166395789477974,0.05717884847538565,0.6734667969867587,0.33405047552802014,0.0,0.9704687595367432
1414,2895872,5281.001585542118,574,0.6092089852318168,0.3670198905964271,0.0,0.9704687595367432,264.5625,239.4467500170967,21.0,640.0,1.8604170233011246,0.1607811562716961,0.014452148170676082,0.003935567277949303,0.05421998098567842,0.6092089852318168,0.3670198905964271,0.0,0.9704687595367432
1415,2897920,4962.698360390548,574,0.5987499970942736,0.3700003227059319,0.0,0.9676562547683716,272.0,242.16497475894403,23.0,640.0,1.8310014605522156,0.16495277360081673,0.004210979481285904,0.004338827216997743,0.04943894610198442,0.5987499970942736,0.3700003227059319,0.0,0.9676562547683716
1416,2899968,5039.5567690739,575,0.5542675778269768,0.38665821776483844,0.0,0.9676562547683716,299.1875,250.07079466373116,23.0,640.0,1.8044679015874863,0.17008893750607967,0.0018469847127562389,0.00665774435037747,0.06530477424980094,0.5542675778269768,0.38665821776483844,0.0,0.9676562547683716
1417,2902016,4990.361726713162,575,0.5353710912168026,0.3702906344912254,0.0,0.957812488079071,312.625,238.21861676829542,30.0,640.0,1.8441027700901031,0.14857615903019905,0.013759449357166886,0.0025731289497343823,0.0536944174489335,0.5353710912168026,0.3702906344912254,0.0,0.957812488079071
1418,2904064,5078.342208380333,575,0.4840332008898258,0.36404600378364743,0.0,0.957812488079071,344.6875,229.79548482019834,30.0,640.0,1.8126732558012009,0.16128995269536972,-0.0012744212300503932,0.006287018186412752,0.05006971699548603,0.4840332008898258,0.36404600378364743,0.0,0.957812488079071
1419,2906112,5077.3816541396045,576,0.4857910107821226,0.36211236542739733,0.0,0.957812488079071,343.4375,228.1235873243931,30.0,640.0,1.855650708079338,0.14791497215628624,0.004529988145804964,0.003214844560716301,0.03600485856584894,0.4857910107821226,0.36211236542739733,0.0,0.957812488079071
1420,2908160,5090.271280932967,576,0.4995019529014826,0.3687138793249022,0.0,0.957812488079071,333.6875,232.47949338328746,30.0,640.0,1.8395860940217972,0.1565085705369711,-0.003460699474089779,0.0044284995819907635,0.047100820196976034,0.4995019529014826,0.3687138793249022,0.0,0.957812488079071
1421,2910208,5173.792938291057,577,0.7175976540893316,0.2573038381631372,0.0,0.957812488079071,196.375,170.9941062580813,30.0,640.0,1.7988855689764023,0.20560206472873688,-0.021120726596564054,0.007807044545188546,0.06438725111236956,0.7175976540893316,0.2573038381631372,0.0,0.957812488079071
1422,2912256,4864.594257469814,577,0.7175976503640413,0.26963212178092394,0.0,0.9606249928474426,196.375,180.34407219257304,28.0,640.0,1.8480681329965591,0.17762715741991997,-0.0032696230337023735,0.005623361095786095,0.051361946519096556,0.7175976503640413,0.26963212178092394,0.0,0.9606249928474426
1423,2914304,4966.781629359627,577,0.6214257813990116,0.3286443830885999,0.0,0.9564062356948853,255.875,208.81387495805924,31.0,640.0,1.844584658741951,0.1768228579312563,-0.003229678128263913,0.00478988658869639,0.06069256304688948,0.6214257813990116,0.3286443830885999,0.0,0.9564062356948853
1424,2916352,5051.550668497549,578,0.7117968741804361,0.26598471941839047,0.0,0.9620312452316284,200.5,177.68722520203866,27.0,640.0,1.8066886365413666,0.2312134299427271,-0.016729714756365865,0.011916026938706636,0.07411052007108863,0.7117968741804361,0.26598471941839047,0.0,0.9620312452316284
1425,2918400,4826.98286660905,578,0.7238476565107703,0.20765286715404477,0.24906249344348907,0.9620312452316284,196.375,147.66426234874842,27.0,534.0,1.812882274389267,0.24114790000021458,-0.011253547942033038,0.00749249616637826,0.0626360728761203,0.7238476565107703,0.20765286715404477,0.24906249344348907,0.9620312452316284
1426,2920448,4843.877969435404,579,0.7137304646894336,0.26849864261887463,0.0,0.96484375,199.125,179.55496198935856,25.0,640.0,1.8333622962236404,0.21806009858846664,0.0010313201055396348,0.00454357749549672,0.041810971323574406,0.7137304646894336,0.26849864261887463,0.0,0.96484375
1427,2922496,5018.1945064664515,579,0.6487695388495922,0.2853288742129463,0.0,0.96484375,240.875,183.08463719001657,25.0,640.0,1.755825236439705,0.27515867352485657,-0.010830233979504555,0.01016324502415955,0.07822608565922862,0.6487695388495922,0.2853288742129463,0.0,0.96484375
1428,2924544,5052.896756592051,580,0.7955937474966049,0.21740739873652518,0.0,0.9732812643051147,141.8,141.8395572469119,19.0,640.0,1.7379557490348816,0.35896245017647743,-0.027767802821472287,0.009367279417347163,0.06339406252836952,0.7955937474966049,0.21740739873652518,0.0,0.9732812643051147
1429,2926592,5039.2729499858615,580,0.8287890609353781,0.15697137843017936,0.27156248688697815,0.96484375,121.75,111.62409014186856,25.0,518.0,1.8152917623519897,0.27731217071413994,0.0058292852190788835,0.005486249516252428,0.04335812275010177,0.8287890609353781,0.15697137843017936,0.27156248688697815,0.96484375
1430,2928640,5111.519806248717,580,0.764013672247529,0.17293245978604493,0.27156248688697815,0.9592187404632568,167.8125,122.9741938121572,29.0,518.0,1.7790406942367554,0.28480139747262,-0.0037358971312642097,0.006237025198061019,0.06974630377840702,0.764013672247529,0.17293245978604493,0.27156248688697815,0.9592187404632568
1431,2930688,5034.337840047496,581,0.7947753854095936,0.197978361963642,0.25609374046325684,0.9564062356948853,145.9375,140.78461774551224,31.0,529.0,1.7595701962709427,0.30321335420012474,-0.015375008224509656,0.008997187542263418,0.06941508762783136,0.7947753854095936,0.197978361963642,0.25609374046325684,0.9564062356948853
1432,2932736,5078.474313011398,581,0.7875683587044477,0.1920113657045281,0.2800000011920929,0.9549999833106995,151.0625,136.54141713688927,32.0,512.0,1.7985752522945404,0.282339733093977,0.006554898507602047,0.006198408344062045,0.05814983956195885,0.7875683587044477,0.1920113657045281,0.2800000011920929,0.9549999833106995
1433,2934784,4675.305756983485,582,0.7066992130130529,0.25361661072888514,0.0,0.9521874785423279,204.125,168.3901255270035,34.0,640.0,1.795385405421257,0.2795077860355377,0.00935559708159417,0.0056331357336603105,0.06792473551151189,0.7066992130130529,0.25361661072888514,0.0,0.9521874785423279
1434,2936832,5129.9178561916015,582,0.7216406278312206,0.2528408944660669,0.0,0.9592187404632568,193.5,167.51753639544728,29.0,640.0,1.7422643899917603,0.2998485453426838,-0.011663976707495749,0.007674941094592214,0.06366798052081592,0.7216406278312206,0.2528408944660669,0.0,0.9592187404632568
1435,2938880,5375.9363944903425,582,0.8106835950165987,0.1918326001276929,0.37843748927116394,0.9479687213897705,134.625,136.414293147749,37.0,442.0,1.69444440305233,0.333661962300539,-0.023216133005917072,0.008624537440482527,0.08514927147719767,0.8106835950165987,0.1918326001276929,0.37843748927116394,0.9479687213897705
1436,2940928,4728.112000413919,583,0.7554523042942348,0.25010267011509996,0.0,0.9676562547683716,170.1578947368421,166.91859445404887,23.0,640.0,1.672553688287735,0.37607722729444504,-0.015135932830162346,0.010701719438657165,0.08606323179400982,0.7554523042942348,0.25010267011509996,0.0,0.9676562547683716
1437,2942976,5322.7307068132095,583,0.8398529396337622,0.14269423878901705,0.3306249976158142,0.9732812643051147,113.88235294117646,101.47145779678561,19.0,476.0,1.6532501131296158,0.40300289541482925,-0.014064795570448041,0.007246088702231646,0.0816253289630233,0.8398529396337622,0.14269423878901705,0.3306249976158142,0.9732812643051147
1438,2945024,5167.002268926771,584,0.8572242610594806,0.09221791479821628,0.6315624713897705,0.9606249928474426,101.52941176470588,65.57718186996846,28.0,262.0,1.660239577293396,0.40610020235180855,-0.007882397883804515,0.008601774403359741,0.10149654125056978,0.8572242610594806,0.09221791479821628,0.6315624713897705,0.9606249928474426
1439,2947072,5048.789422735007,584,0.831390631198883,0.1294337574257955,0.5682812333106995,0.9676562547683716,119.9,92.04178398966418,23.0,307.0,1.6473435312509537,0.4417431354522705,-0.013518430991098285,0.008723252918571234,0.07122683874566178,0.831390631198883,0.1294337574257955,0.5682812333106995,0.9676562547683716
1440,2949120,4924.153467369926,584,0.8319901353434512,0.08497284403508325,0.6175000071525574,0.936718761920929,119.47368421052632,60.425132816571264,45.0,272.0,1.6482613384723663,0.445998664945364,-0.000283131783362478,0.006905285408720374,0.0703565193251112,0.8319901353434512,0.08497284403508325,0.6175000071525574,0.936718761920929
1441,2951168,4836.813777873126,585,0.8515296076473436,0.09822402386458283,0.6399999856948853,0.9690625071525574,105.57894736842105,69.84819312696997,22.0,256.0,1.6662013530731201,0.4478401318192482,-0.00927273953857366,0.007772715529426932,0.058016910138973254,0.8515296076473436,0.09822402386458283,0.6399999856948853,0.9690625071525574
1442,2953216,5055.647620443335,585,0.861250000340598,0.07289196882950028,0.6639062762260437,0.9521874785423279,98.66666666666667,51.834290298929055,34.0,239.0,1.6109703928232193,0.48394662141799927,-0.014802764228079468,0.00757291482295841,0.07462484537477178,0.861250000340598,0.07289196882950028,0.6639062762260437,0.9521874785423279
1443,2955264,5164.1941222726955,586,0.8590820307532946,0.10871183921403586,0.47968751192092896,0.9704687595367432,100.20833333333333,77.30619809490626,21.0,370.0,1.6113217771053314,0.49717795476317406,-0.006496820657048374,0.0075975507497787476,0.08349753230304564,0.8590820307532946,0.10871183921403586,0.47968751192092896,0.9704687595367432
1444,2957312,4954.180455811143,586,0.8849038458787478,0.07936542968042742,0.6470312476158142,0.9704687595367432,81.84615384615384,56.4376390416158,21.0,251.0,1.600140541791916,0.5257847830653191,-0.0218467281665653,0.00895850855158642,0.08650707843662321,0.8849038458787478,0.07936542968042742,0.6470312476158142,0.9704687595367432
1445,2959360,5038.631518375894,586,0.9059500002861023,0.06109579136818336,0.6920312643051147,0.9732812643051147,66.88,43.445892786315255,19.0,219.0,1.5966735184192657,0.5220403224229813,-0.010600427573081106,0.0071047149249352515,0.08592442803235309,0.9059500002861023,0.06109579136818336,0.6920312643051147,0.9732812643051147
1446,2961408,5065.300769707502,587,0.9006896553368404,0.0668996887732728,0.690625011920929,0.9746875166893005,70.62068965517241,47.573111641435794,18.0,220.0,1.5657766610383987,0.5515490844845772,-0.01686940179206431,0.008779619820415974,0.109107320350286,0.9006896553368404,0.0668996887732728,0.690625011920929,0.9746875166893005
1447,2963456,5155.357857179296,587,0.8813636411320079,0.10221006433459673,0.5232812762260437,0.9760937690734863,84.36363636363636,72.68271362231965,17.0,339.0,1.6098140627145767,0.5037883706390858,0.011414860666263849,0.007050461950711906,0.09268026063479398,0.8813636411320079,0.10221006433459673,0.5232812762260437,0.9760937690734863
1448,2965504,5364.575044356443,588,0.8891666686093366,0.07791694138876097,0.690625011920929,0.9803125262260437,78.81481481481481,55.40760546607501,14.0,220.0,1.5686346292495728,0.5476315766572952,0.003443793045335042,0.006678841193206608,0.08245099958177464,0.8891666686093366,0.07791694138876097,0.690625011920929,0.9803125262260437
1449,2967552,4728.497197284424,588,0.8544866087890807,0.14016394379279817,0.4515624940395355,0.9549999833106995,103.47619047619048,99.67213827039275,32.0,390.0,1.6047630906105042,0.5196811035275459,0.0011198784777661785,0.008603871217928827,0.07461635038446768,0.8544866087890807,0.14016394379279817,0.4515624940395355,0.9549999833106995
1450,2969600,4787.970226290448,589,0.9022350518599801,0.06047637953496411,0.7637500166893005,0.971875011920929,69.52173913043478,43.00542894466413,20.0,168.0,1.5974091440439224,0.5248125791549683,-0.0030251863645389676,0.006706563464831561,0.0875228415581657,0.9022350518599801,0.06047637953496411,0.7637500166893005,0.971875011920929
1451,2971648,5220.752980531731,589,0.8612139408405011,0.1425832330433123,0.27015626430511475,0.971875011920929,98.6923076923077,101.39252332880493,20.0,519.0,1.621711626648903,0.5257161110639572,0.006290478282608092,0.006860405905172229,0.0857309082742803,0.8612139408405011,0.1425832330433123,0.27015626430511475,0.971875011920929
1452,2973696,5267.781714709733,589,0.884218749900659,0.08900080223972344,0.6231250166893005,0.9676562547683716,82.33333333333333,63.28945848682509,23.0,268.0,1.617591381072998,0.5230630412697792,-0.002943043931736611,0.006745019927620888,0.07895802283554347,0.884218749900659,0.08900080223972344,0.6231250166893005,0.9676562547683716
1453,2975744,4847.423279772378,590,0.8794562554359436,0.09428590603198381,0.6287500262260437,0.96484375,85.72,67.0477561145785,25.0,264.0,1.559996947646141,0.5690671131014824,-0.008712083938007709,0.0064535404671914876,0.07691406951819005,0.8794562554359436,0.09428590603198381,0.6287500262260437,0.96484375
1454,2977792,5063.043679841094,590,0.9049375006130763,0.0679772775081231,0.676562488079071,0.9690625071525574,67.6,48.33939535055381,22.0,230.0,1.5491569489240646,0.5712862089276314,-0.005883878853637725,0.0054503275896422565,0.07370383677117766,0.9049375006130763,0.0679772775081231,0.676562488079071,0.9690625071525574
